accelX, accelY, accelZ, gyroX, gyroY, gyroZ
-157,1000,121,-36,-14,34
-158,1006,131,-33,-13,34
-163,1006,125,-36,-13,36
-165,995,139,-36,-12,35
-159,1009,125,-35,-11,36
-156,1009,131,-36,-9,36
-154,999,131,-35,-8,37
-150,999,132,-37,-5,38
-150,1000,129,-35,-5,39
-164,987,126,-37,-6,40
-152,1006,120,-37,-4,39
-159,994,120,-37,-6,38
-152,999,128,-38,-6,41
-154,999,129,-36,-4,41
-152,998,129,-39,-5,40
-156,1002,126,-39,-5,40
-150,999,132,-37,-4,40
-144,1002,129,-39,-7,40
-154,998,134,-38,-6,38
-152,1005,116,-38,-7,36
-162,1005,131,-37,-11,36
-151,996,125,-36,-12,35
-154,988,123,-38,-12,34
-152,1009,115,-38,-14,35
-139,1005,115,-38,-16,32
-140,1002,138,-39,-17,31
-156,1009,125,-36,-16,29
-147,1009,121,-36,-19,27
-147,1005,134,-35,-18,23
-145,999,133,-35,-18,22
-145,999,112,-35,-19,21
-154,996,138,-35,-21,22
-148,1011,128,-36,-16,19
-148,1009,125,-33,-16,18
-135,1009,129,-33,-19,13
-142,1002,126,-34,-14,15
-142,1006,134,-32,-15,12
-141,995,132,-34,-13,12
-130,995,122,-33,-13,12
-141,1006,129,-31,-15,10
-151,1012,120,-32,-11,10
-141,994,133,-30,-12,11
-145,1012,132,-30,-11,11
-135,993,140,-31,-10,9
-142,1007,122,-31,-11,9
-142,999,128,-28,-13,9
-127,994,131,-28,-12,12
-151,994,129,-27,-13,9
-148,994,134,-27,-14,11
-134,989,110,-27,-14,10
-142,993,125,-26,-15,9
-134,989,115,-24,-18,8
-144,998,125,-24,-15,9
-148,1000,132,-24,-14,8
-145,1007,114,-23,-15,8
-150,990,106,-21,-15,7
-156,1000,137,-21,-14,7
-148,1002,131,-19,-11,8
-145,1006,132,-21,-13,4
-140,1002,126,-20,-12,5
-142,995,131,-21,-13,3
-154,1015,125,-20,-10,5
-147,1009,126,-23,-11,2
-156,1007,134,-22,-10,-1
-151,1004,134,-24,-11,-2
-145,1011,132,-25,-11,-2
-151,999,146,-27,-10,-4
-148,999,128,-29,-12,-5
-150,1015,152,-29,-14,-6
-147,1006,129,-31,-14,-7
-148,1016,129,-31,-17,-9
-154,1000,140,-34,-17,-8
-157,1007,146,-33,-20,-9
-147,1006,126,-33,-21,-11
-154,1011,126,-36,-24,-9
